system:index,date,precipitation,.geo
19830902,1983-09-02T00:00:00,0.25906057074466626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830903,1983-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830904,1983-09-04T00:00:00,0.2537473604977329,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830905,1983-09-05T00:00:00,0.014384620117744785,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830906,1983-09-06T00:00:00,0.15207049556028687,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830907,1983-09-07T00:00:00,7.6568514863621315,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830908,1983-09-08T00:00:00,0.2239783806835625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830909,1983-09-09T00:00:00,0.23073766534426138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830910,1983-09-10T00:00:00,0.23073766534426138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830911,1983-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830912,1983-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830913,1983-09-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830914,1983-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830915,1983-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830916,1983-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830917,1983-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830918,1983-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830919,1983-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830920,1983-09-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830921,1983-09-21T00:00:00,0.1603185608584205,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830922,1983-09-22T00:00:00,0.3562452442809048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830923,1983-09-23T00:00:00,4.408798745580534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830924,1983-09-24T00:00:00,0.2990085001479037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830925,1983-09-25T00:00:00,0.2862121198356376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830926,1983-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830927,1983-09-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830928,1983-09-28T00:00:00,0.014053255528042522,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830929,1983-09-29T00:00:00,0.05947554672902759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830930,1983-09-30T00:00:00,0.17878656313034638,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831001,1983-10-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831002,1983-10-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831003,1983-10-03T00:00:00,12.663336444418947,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831004,1983-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831005,1983-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831006,1983-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831007,1983-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831008,1983-10-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831009,1983-10-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831010,1983-10-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831011,1983-10-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831012,1983-10-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831013,1983-10-13T00:00:00,1.1416781697320704E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831014,1983-10-14T00:00:00,0.22077628508203898,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831015,1983-10-15T00:00:00,0.12322399003754184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831016,1983-10-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831017,1983-10-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831018,1983-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831019,1983-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831020,1983-10-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831021,1983-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831022,1983-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831023,1983-10-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831024,1983-10-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831025,1983-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831026,1983-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831027,1983-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831028,1983-10-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831029,1983-10-29T00:00:00,11.00391917756078,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831030,1983-10-30T00:00:00,19.145336697117134,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831031,1983-10-31T00:00:00,0.2066668106874129,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831101,1983-11-01T00:00:00,0.6443774633015622,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831102,1983-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831103,1983-11-03T00:00:00,0.3273601879125202,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831104,1983-11-04T00:00:00,1.3195895389399728,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831105,1983-11-05T00:00:00,0.25310885496128294,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831106,1983-11-06T00:00:00,17.60149004501178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831107,1983-11-07T00:00:00,0.6971987450955072,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831108,1983-11-08T00:00:00,0.044301183888399355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831109,1983-11-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831110,1983-11-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831111,1983-11-11T00:00:00,4.785565221131482,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831112,1983-11-12T00:00:00,22.454753861919944,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831113,1983-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831114,1983-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831115,1983-11-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831116,1983-11-16T00:00:00,9.940769873089852,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831117,1983-11-17T00:00:00,9.634525491434552,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831118,1983-11-18T00:00:00,11.023581764080566,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831119,1983-11-19T00:00:00,4.581442357080011,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831120,1983-11-20T00:00:00,8.096328479038544,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831121,1983-11-21T00:00:00,0.3355794574683051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831122,1983-11-22T00:00:00,11.883766301988398,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831123,1983-11-23T00:00:00,0.6046991931527113,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831124,1983-11-24T00:00:00,1.5958075046906765E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831125,1983-11-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831126,1983-11-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831127,1983-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831128,1983-11-28T00:00:00,1.2011341577582125E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831129,1983-11-29T00:00:00,17.8932019465729,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831130,1983-11-30T00:00:00,0.8735004433164039,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831201,1983-12-01T00:00:00,12.9858095581266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831202,1983-12-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831203,1983-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831204,1983-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831205,1983-12-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831206,1983-12-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831207,1983-12-07T00:00:00,0.17639642278613152,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831208,1983-12-08T00:00:00,0.10604449204344846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831209,1983-12-09T00:00:00,0.051473056769248404,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831210,1983-12-10T00:00:00,19.24814468433883,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831211,1983-12-11T00:00:00,4.204217654064128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831212,1983-12-12T00:00:00,9.479846545784398E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831213,1983-12-13T00:00:00,0.03094141943043322,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831214,1983-12-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831215,1983-12-15T00:00:00,11.927410981795061,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831216,1983-12-16T00:00:00,1.3384061920731654,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831217,1983-12-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831218,1983-12-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831219,1983-12-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831220,1983-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831221,1983-12-21T00:00:00,0.013279079124960236,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831222,1983-12-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831223,1983-12-23T00:00:00,0.09069870891523191,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831224,1983-12-24T00:00:00,0.04594466084536977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831225,1983-12-25T00:00:00,0.1534999650839991,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831226,1983-12-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831227,1983-12-27T00:00:00,0.035227322687962595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831228,1983-12-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831229,1983-12-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831230,1983-12-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831231,1983-12-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840101,1984-01-01T00:00:00,0.2996752970776456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840102,1984-01-02T00:00:00,7.388006842144147E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840103,1984-01-03T00:00:00,0.0024987830555547,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840104,1984-01-04T00:00:00,0.0024987830555547,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840105,1984-01-05T00:00:00,0.0418517197999428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840106,1984-01-06T00:00:00,7.085069055153249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840107,1984-01-07T00:00:00,0.08459831636088315,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840108,1984-01-08T00:00:00,1.4292254219006326,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840109,1984-01-09T00:00:00,0.049129317947782254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840110,1984-01-10T00:00:00,0.4222562883388939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840111,1984-01-11T00:00:00,1.1766141781754906,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840112,1984-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840113,1984-01-13T00:00:00,1.1067732431545252,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840114,1984-01-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840115,1984-01-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840116,1984-01-16T00:00:00,0.25750146063439927,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840117,1984-01-17T00:00:00,15.04827742946781,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840118,1984-01-18T00:00:00,0.10196886955805405,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840119,1984-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840120,1984-01-20T00:00:00,7.392924454662106E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840121,1984-01-21T00:00:00,9.373173672461265E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840122,1984-01-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840123,1984-01-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840124,1984-01-24T00:00:00,1.0065723616022428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840125,1984-01-25T00:00:00,2.568154393175418,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840126,1984-01-26T00:00:00,19.972904703683998,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840127,1984-01-27T00:00:00,1.8593274333695282,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840128,1984-01-28T00:00:00,0.7332356466457106,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840129,1984-01-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840130,1984-01-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840131,1984-01-31T00:00:00,0.17898827649304164,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840201,1984-02-01T00:00:00,1.2934397493517515,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840202,1984-02-02T00:00:00,0.017483525528827558,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840203,1984-02-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840204,1984-02-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840205,1984-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840206,1984-02-06T00:00:00,4.7232517516381485,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840207,1984-02-07T00:00:00,13.444787153240329,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840208,1984-02-08T00:00:00,1.2940689957092912,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840209,1984-02-09T00:00:00,10.246508878910138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840210,1984-02-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840211,1984-02-11T00:00:00,0.6402756475492605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840212,1984-02-12T00:00:00,7.81091557404506,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840213,1984-02-13T00:00:00,5.3948756878114965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840214,1984-02-14T00:00:00,1.409120920207516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840215,1984-02-15T00:00:00,1.5629857904027207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840216,1984-02-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840217,1984-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840218,1984-02-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840219,1984-02-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840220,1984-02-20T00:00:00,0.12674304276983867,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840221,1984-02-21T00:00:00,0.20715974641233276,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840222,1984-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840223,1984-02-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840224,1984-02-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840225,1984-02-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840226,1984-02-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840227,1984-02-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840228,1984-02-28T00:00:00,2.834413007431321,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840229,1984-02-29T00:00:00,4.12777953246362,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840301,1984-03-01T00:00:00,2.537417277240117,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840302,1984-03-02T00:00:00,8.35246931773413,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840303,1984-03-03T00:00:00,8.159522790572263,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840304,1984-03-04T00:00:00,0.01621012247887963,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840305,1984-03-05T00:00:00,0.07423744800208822,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840306,1984-03-06T00:00:00,3.9560111978233676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840307,1984-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840308,1984-03-08T00:00:00,4.355947093079427,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840309,1984-03-09T00:00:00,5.868562290859609,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840310,1984-03-10T00:00:00,1.3593121320069754E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840311,1984-03-11T00:00:00,5.091503494147493,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840312,1984-03-12T00:00:00,0.06671883093026656,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840313,1984-03-13T00:00:00,1.2110057954250217,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840314,1984-03-14T00:00:00,6.288388998608584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840315,1984-03-15T00:00:00,0.03600422707434724,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840316,1984-03-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840317,1984-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840318,1984-03-18T00:00:00,0.03148646342715499,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840319,1984-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840320,1984-03-20T00:00:00,0.454382485527549,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840321,1984-03-21T00:00:00,1.0331393782741423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840322,1984-03-22T00:00:00,18.243357341851528,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840323,1984-03-23T00:00:00,5.178102916443269E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840324,1984-03-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840325,1984-03-25T00:00:00,1.5307359312249118,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840326,1984-03-26T00:00:00,2.799593465848197,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840327,1984-03-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840328,1984-03-28T00:00:00,2.3681769724791266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840329,1984-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840330,1984-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840331,1984-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840401,1984-04-01T00:00:00,0.20306123150572367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840402,1984-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840403,1984-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840404,1984-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840405,1984-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840406,1984-04-06T00:00:00,0.08655047668889036,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840407,1984-04-07T00:00:00,3.7807051045333804,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840408,1984-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840409,1984-04-09T00:00:00,0.12439224195325727,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840410,1984-04-10T00:00:00,2.5936798230709446,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840411,1984-04-11T00:00:00,0.32350466934107425,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840412,1984-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840413,1984-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840414,1984-04-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840415,1984-04-15T00:00:00,26.340810632577615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840416,1984-04-16T00:00:00,5.504354506402847,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840417,1984-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840418,1984-04-18T00:00:00,0.46384440668299226,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840419,1984-04-19T00:00:00,0.864647378549852,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840420,1984-04-20T00:00:00,13.791391797227112,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840421,1984-04-21T00:00:00,0.25198907245874713,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840422,1984-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840423,1984-04-23T00:00:00,4.112046298797415,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840424,1984-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840425,1984-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840426,1984-04-26T00:00:00,16.05514419393042,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840427,1984-04-27T00:00:00,4.19773934916154,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840428,1984-04-28T00:00:00,3.242012464602357,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840429,1984-04-29T00:00:00,6.183441578406089,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840430,1984-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840501,1984-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840502,1984-05-02T00:00:00,1.6669712371728829,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840503,1984-05-03T00:00:00,7.554943841782543,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840504,1984-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840505,1984-05-05T00:00:00,0.0160016438472051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840506,1984-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840507,1984-05-07T00:00:00,0.09917513917771281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840508,1984-05-08T00:00:00,4.184158437194871,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840509,1984-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840510,1984-05-10T00:00:00,0.002503485215323364,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840511,1984-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840512,1984-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840513,1984-05-13T00:00:00,1.2875731148163108,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840514,1984-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840515,1984-05-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840516,1984-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840517,1984-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840518,1984-05-18T00:00:00,4.7552335456148676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840519,1984-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840520,1984-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840521,1984-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840522,1984-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840523,1984-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840524,1984-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840525,1984-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840526,1984-05-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840527,1984-05-27T00:00:00,1.0435584709220478,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840528,1984-05-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840529,1984-05-29T00:00:00,0.5194485297209511,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840530,1984-05-30T00:00:00,2.9754892221352076,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840531,1984-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840601,1984-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840602,1984-06-02T00:00:00,1.501971957271142,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840603,1984-06-03T00:00:00,9.04539591090594,"{""type"":""MultiPoint"",""coordinates"":[]}"
