system:index,date,precipitation,.geo
19930403,1993-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930404,1993-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930405,1993-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930406,1993-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930407,1993-04-07T00:00:00,9.178631782531738,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930408,1993-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930409,1993-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930410,1993-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930411,1993-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930412,1993-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930413,1993-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930414,1993-04-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930415,1993-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930416,1993-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930417,1993-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930418,1993-04-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930419,1993-04-19T00:00:00,23.736440658569336,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930420,1993-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930421,1993-04-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930422,1993-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930423,1993-04-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930424,1993-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930425,1993-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930426,1993-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930427,1993-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930428,1993-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930429,1993-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930430,1993-04-30T00:00:00,6.885683536529541,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930501,1993-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930502,1993-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930503,1993-05-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930504,1993-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930505,1993-05-05T00:00:00,24.378894805908203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930506,1993-05-06T00:00:00,5.568871974945068,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930507,1993-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930508,1993-05-08T00:00:00,5.568871974945068,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930509,1993-05-09T00:00:00,16.706615447998047,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930510,1993-05-10T00:00:00,5.568871974945068,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930511,1993-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930512,1993-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930513,1993-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930514,1993-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930515,1993-05-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930516,1993-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930517,1993-05-17T00:00:00,16.493432998657227,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930518,1993-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930519,1993-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930520,1993-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930521,1993-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930522,1993-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930523,1993-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930524,1993-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930525,1993-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930526,1993-05-26T00:00:00,10.580379486083984,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930527,1993-05-27T00:00:00,9.159133911132812,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930528,1993-05-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930529,1993-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930530,1993-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930531,1993-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930601,1993-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930602,1993-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930603,1993-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930604,1993-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930605,1993-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930606,1993-06-06T00:00:00,40.06428909301758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930607,1993-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930608,1993-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930609,1993-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930610,1993-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930611,1993-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930612,1993-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930613,1993-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930614,1993-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930615,1993-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930616,1993-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930617,1993-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930618,1993-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930619,1993-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930620,1993-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930621,1993-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930622,1993-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930623,1993-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930624,1993-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930625,1993-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930626,1993-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930627,1993-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930628,1993-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930629,1993-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930630,1993-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930701,1993-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930702,1993-07-02T00:00:00,2.5169646739959717,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930703,1993-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930704,1993-07-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930705,1993-07-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930706,1993-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930707,1993-07-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930708,1993-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930709,1993-07-09T00:00:00,5.120500564575195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930710,1993-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930711,1993-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930712,1993-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930713,1993-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930714,1993-07-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930715,1993-07-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930716,1993-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930717,1993-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930718,1993-07-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930719,1993-07-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930720,1993-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930721,1993-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930722,1993-07-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930723,1993-07-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930724,1993-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930725,1993-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930726,1993-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930727,1993-07-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930728,1993-07-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930729,1993-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930730,1993-07-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930731,1993-07-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930801,1993-08-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930802,1993-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930803,1993-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930804,1993-08-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930805,1993-08-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930806,1993-08-06T00:00:00,5.373239040374756,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930807,1993-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930808,1993-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930809,1993-08-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930810,1993-08-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930811,1993-08-11T00:00:00,3.135746717453003,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930812,1993-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930813,1993-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930814,1993-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930815,1993-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930816,1993-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930817,1993-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930818,1993-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930819,1993-08-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930820,1993-08-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930821,1993-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930822,1993-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930823,1993-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930824,1993-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930825,1993-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930826,1993-08-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930827,1993-08-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930828,1993-08-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930829,1993-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930830,1993-08-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930831,1993-08-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930901,1993-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930902,1993-09-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930903,1993-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930904,1993-09-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930905,1993-09-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930906,1993-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930907,1993-09-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930908,1993-09-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930909,1993-09-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930910,1993-09-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930911,1993-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930912,1993-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930913,1993-09-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930914,1993-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930915,1993-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930916,1993-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930917,1993-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930918,1993-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930919,1993-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930920,1993-09-20T00:00:00,2.7055563926696777,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930921,1993-09-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930922,1993-09-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930923,1993-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930924,1993-09-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930925,1993-09-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930926,1993-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930927,1993-09-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930928,1993-09-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930929,1993-09-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930930,1993-09-30T00:00:00,4.950751304626465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931001,1993-10-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931002,1993-10-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931003,1993-10-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931004,1993-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931005,1993-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931006,1993-10-06T00:00:00,5.5683817863464355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931007,1993-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931008,1993-10-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931009,1993-10-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931010,1993-10-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931011,1993-10-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931012,1993-10-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931013,1993-10-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931014,1993-10-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931015,1993-10-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931016,1993-10-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931017,1993-10-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931018,1993-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931019,1993-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931020,1993-10-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931021,1993-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931022,1993-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931023,1993-10-23T00:00:00,4.293159484863281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931024,1993-10-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931025,1993-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931026,1993-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931027,1993-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931028,1993-10-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931029,1993-10-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931030,1993-10-30T00:00:00,4.726136684417725,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931031,1993-10-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931101,1993-11-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931102,1993-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931103,1993-11-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931104,1993-11-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931105,1993-11-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931106,1993-11-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931107,1993-11-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931108,1993-11-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931109,1993-11-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931110,1993-11-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931111,1993-11-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931112,1993-11-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931113,1993-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931114,1993-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931115,1993-11-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931116,1993-11-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931117,1993-11-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931118,1993-11-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931119,1993-11-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931120,1993-11-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931121,1993-11-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931122,1993-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931123,1993-11-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931124,1993-11-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931125,1993-11-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931126,1993-11-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931127,1993-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931128,1993-11-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931129,1993-11-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931130,1993-11-30T00:00:00,23.159202575683594,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931201,1993-12-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931202,1993-12-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931203,1993-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931204,1993-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931205,1993-12-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931206,1993-12-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931207,1993-12-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931208,1993-12-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931209,1993-12-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931210,1993-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931211,1993-12-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931212,1993-12-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931213,1993-12-13T00:00:00,16.88370704650879,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931214,1993-12-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931215,1993-12-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931216,1993-12-16T00:00:00,3.1425180435180664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931217,1993-12-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931218,1993-12-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931219,1993-12-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931220,1993-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931221,1993-12-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931222,1993-12-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931223,1993-12-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931224,1993-12-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931225,1993-12-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931226,1993-12-26T00:00:00,5.958653450012207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931227,1993-12-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931228,1993-12-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931229,1993-12-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931230,1993-12-30T00:00:00,3.972435235977173,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931231,1993-12-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940101,1994-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940102,1994-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940103,1994-01-03T00:00:00,2.6619415283203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940104,1994-01-04T00:00:00,1.6136090755462646,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940105,1994-01-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940106,1994-01-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940107,1994-01-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940108,1994-01-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940109,1994-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940110,1994-01-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940111,1994-01-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940112,1994-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940113,1994-01-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940114,1994-01-14T00:00:00,13.857126235961914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940115,1994-01-15T00:00:00,4.61904239654541,"{""type"":""MultiPoint"",""coordinates"":[]}"
